# Energy Research Warehouse (ERW): ISO-NE real-time market LMPs, 8 load zones and the Internal Hub, 15-minute means of 5-minute prices
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: ISO-NE operating days 2026-09-22 to 2026-09-24 (America/New_York), [2026-09-22T04:00:00Z, 2026-09-25T04:00:00Z)
# Retrieved: 20260925T200734Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/isone_prices_20260925T200734Z.log (every source document, by name)
# Raw files: warehouse/raw/isone/20260925T200734Z/ (not in git; manifest.csv lists each file and URL)
# Source: isone:rt_lmp_5min Real-Time Energy Market Five-Minute LMPs, https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final
#   1 distinct file URL(s), publish time not given by source; per row: see source_url and vintage
# RTM values are 15-minute means of the ISO's 5-minute real-time prices: each is the arithmetic mean of exactly three 5-minute LMPs (interval starts :00, :05, :10 of the quarter hour), rounded to 4 decimals. A quarter hour missing any 5-minute price is incomplete and fails the file.
# File holds 2592 rows, 2026-09-22T04:00:00Z to 2026-09-25T03:45:00Z. This run wrote 2592 rows: 0 new, 2592 replacing earlier rows with the same (entity, variable, ts_utc); 0 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T09:30:00Z,31.33,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T09:45:00Z,35.6367,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T10:00:00Z,27.1533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T10:15:00Z,28.6833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T10:30:00Z,34.36,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T10:45:00Z,36.26,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T11:00:00Z,28.0067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T11:15:00Z,24.6,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T11:30:00Z,24.12,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T11:45:00Z,23.72,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T12:00:00Z,32.9633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T12:15:00Z,27.2067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T12:30:00Z,22.77,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T12:45:00Z,14.3867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T13:00:00Z,15.2067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T13:15:00Z,17.7233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T13:30:00Z,15.2,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T13:45:00Z,0.0467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T14:00:00Z,15.24,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T14:15:00Z,22.98,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T14:30:00Z,3.6767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T14:45:00Z,-33.9767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T15:00:00Z,-36.1567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T15:15:00Z,-0.8967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T15:30:00Z,10.0933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T15:45:00Z,3.3633,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T16:00:00Z,1.43,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T16:15:00Z,21.7533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T16:30:00Z,13.1833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T16:45:00Z,19.85,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T17:00:00Z,22.0567,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T17:15:00Z,20.2733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T17:30:00Z,21.8867,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T17:45:00Z,22.5833,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T18:00:00Z,22.8333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T18:15:00Z,22.17,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T18:30:00Z,22.2067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T18:45:00Z,22.5767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T19:00:00Z,5.0267,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T19:15:00Z,21.6733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T19:30:00Z,24.06,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T19:45:00Z,25.7667,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T20:00:00Z,-5.3333,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T20:15:00Z,-5.5067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T20:30:00Z,25.93,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T20:45:00Z,29.31,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T21:00:00Z,24.2,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T21:15:00Z,25.49,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T21:30:00Z,30.67,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T21:45:00Z,36.3733,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T22:00:00Z,35.58,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T22:15:00Z,44.4467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T22:30:00Z,47.6467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T22:45:00Z,49.0967,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T23:00:00Z,49.93,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T23:15:00Z,43.0767,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T23:30:00Z,45.4467,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-23T23:45:00Z,33.8067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T00:00:00Z,39.0033,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T00:15:00Z,34.86,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T00:30:00Z,32.3933,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T00:45:00Z,29.99,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T01:00:00Z,44.1233,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T01:15:00Z,32.5533,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T01:30:00Z,31.66,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T01:45:00Z,29.97,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T02:00:00Z,53.1067,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
isone:.Z.NEWHAMPSHIRE,lmp_rtm_15m_mean,2026-09-24T02:15:00Z,38.9133,USD/MWh,PT15M,"US-CT,US-MA,US-ME,US-NH,US-RI,US-VT",isone_rtm,.Z.NEWHAMPSHIRE,isone:rt_lmp_5min,https://www.iso-ne.com/isoexpress/web/reports/pricing/-/tree/lmps-rt-five-min-final,2026-09-25T20:08:21Z,
